"Scheme Code","Scheme Name","Net Asset Value","Date"
100080,"DSP Equity Fund - Regular Plan - Dividend","42.043","03-Nov-2020"
100120,"HDFC Balance Advantage Fund - Dividend Option","21.326","03-Nov-2020"
100355,"ICICI Prudential Equity & Debt Fund - Monthly Dividend","18.97","03-Nov-2020"
101765,"HDFC Capital Builder Value Fund - Dividend Option","20.728","03-Nov-2020"
101818,"Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan","40.9222","03-Nov-2020"
102205,"SBI Dynamic Bond Fund - REGULAR PLAN - Growth","27.5262","03-Nov-2020"
102594,"ICICI Prudential Value Discovery Fund - Growth","149.84","03-Nov-2020"
102920,"Canara Robeco Emerging Equities - Regular Plan - GROWTH","102.9900","03-Nov-2020"
103308,"Aditya Birla Sun Life Focused Equity Fund -Dividend Option","14.641","03-Nov-2020"
103360,"Franklin India Smaller Companies Fund-Growth","48.0347","03-Nov-2020"
103504,"SBI BLUE CHIP FUND-REGULAR PLAN GROWTH","40.3418","03-Nov-2020"
105758,"HDFC Mid-Cap Opportunities Fund - Growth Option","55.016","03-Nov-2020"
109445,"ICICI Prudential Banking and Financial Services Fund -  Growth","54.22","03-Nov-2020"
111524,"IDFC Dynamic Bond Fund -Regular Plan-GROWTH","27.0409","03-Nov-2020"
111962,"Canara Robeco Dynamic Bond Fund - Regular Plan - Growth","23.8287","03-Nov-2020"
112090,"Kotak Standard Multicap Fund - Growth","35.912","03-Nov-2020"
112096,"ICICI Prudential All Seasons Bond Fund - Growth","27.5076","03-Nov-2020"
112342,"ICICI Prudential Banking and PSU Debt Fund - Growth","24.6211","03-Nov-2020"
112351,"Kotak Nifty ETF","123.1843","03-Nov-2020"
112936,"Nippon India Equity Hybrid Fund - Growth Plan","44.9423","03-Nov-2020"
112937,"Nippon India Equity Hybrid Fund - Dividend Plan","13.7891","03-Nov-2020"
113070,"HDFC Corporate Bond Fund - Growth Option","24.6135","03-Nov-2020"
113134,"Tata Hybrid Equity Fund Regular Plan- Monthly Dividend Option","54.5224","03-Nov-2020"
113177,"Nippon India Small Cap Fund - Growth Plan - Growth Option","41.2399","03-Nov-2020"
113545,"BNP PARIBAS  LARGE CAP Fund-Dividend Option","15.50","03-Nov-2020"
117957,"BNP Paribas Flexi Debt Fund Growth Option","35.9411","03-Nov-2020"
118102,"L&T India Value Fund-Regular Plan-Growth","35.675","03-Nov-2020"
118133,"L&T Low Duration Fund-Regular Plan - Growth","21.8578","03-Nov-2020"
118191,"L&T Hybrid Equity Fund- Regular Plan - Growth","27.714","03-Nov-2020"
118741,"Nippon India Index Fund - Nifty Plan - Direct Plan Growth Plan - Growth Option","20.6442","03-Nov-2020"
118935,"HDFC Capital Builder Value Fund -Direct Plan - Growth Option","296.079","03-Nov-2020"
119018,"HDFC Top 100 Fund -Direct Plan - Growth Option","467.348","03-Nov-2020"
119827,"SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH","104.7980","03-Nov-2020"
120586,"ICICI Prudential Bluechip Fund - Direct Plan - Growth","45.68","03-Nov-2020"
124172,"DSP Banking & PSU Debt Fund - Regular Plan - Growth","18.5066","03-Nov-2020"
134545,"Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option","15.9268","03-Nov-2020"
140107,"CPSE ETF","16.6350","03-Nov-2020"
141545,"Axis Nifty ETF","122.6314","03-Nov-2020"
141957,"BHARAT 22 ETF","25.2994","03-Nov-2020"
