001001,SBI PENSION FUND SCHEME - CENTRAL GOVT,33.1184,09/30/2020
001002,SBI PENSION FUND SCHEME - STATE GOVT,28.5002,09/30/2020
001003,SBI PENSION FUND SCHEME E - TIER I,24.6335,09/30/2020
001004,SBI PENSION FUND SCHEME C - TIER I,31.6203,09/30/2020
001005,SBI PENSION FUND SCHEME G - TIER I,29.9089,09/30/2020
001006,SBI PENSION FUND SCHEME E - TIER II,22.6947,09/30/2020
001007,SBI PENSION FUND SCHEME C - TIER II,28.6974,09/30/2020
001008,SBI PENSION FUND SCHEME G - TIER II,28.3914,09/30/2020
001009,NPS TRUST A/C-SBI PENSION FUNDS PRIVATE LIMITED- NPS LITE SCHEME - GOVT. PATTERN,26.7428,09/30/2020
001010,SBI PENSION FUNDS PVT. LTD. SCHEME - CORPORATE-CG,21.1756,09/30/2020
001011,NPS TRUST - A/C SBI PENSION FUND SCHEME - ATAL PENSION YOJANA (APY),16.1510,09/30/2020
001012,SBI PENSION FUND SCHEME A - TIER I,14.5079,09/30/2020
001013,SBI PENSION FUND SCHEME A - TIER II,10.0000,09/30/2020
001014,NPS TRUST A/C-SBI PENSION FUND SCHEME TAX SAVER TIER II,10.0319,09/30/2020
002001,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME- CENTRAL GOVT,31.8345,09/30/2020
002002,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME- STATE GOVT,28.3451,09/30/2020
002003,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME E - TIER I,28.5330,09/30/2020
002004,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME C - TIER I,28.2128,09/30/2020
002005,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME G - TIER I,26.7210,09/30/2020
002006,UTI RETIREMENT SOLUTIONS SCHEME E - TIER II,23.2396,09/30/2020
002007,UTI RETIREMENT SOLUTIONS SCHEME C - TIER II,27.0419,09/30/2020
002008,UTI RETIREMENT SOLUTIONS SCHEME G - TIER II,27.4319,09/30/2020
002009,NPS TRUST A/C-UTI RETIREMENT SOLUTIONS LIMITED- NPS LITE SCHEME - GOVT. PATTERN,26.3025,09/30/2020
002010,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME - CORPORATE-CG,10.0000,09/30/2020
002011,NPS TRUST - A/C UTI RETIREMENT SOLUTIONS LTD. SCHEME - ATAL PENSION YOJANA (APY),16.3632,09/30/2020
002012,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME A - TIER I,12.8071,09/30/2020
002013,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME A - TIER II,10.0000,09/30/2020
002014,NPS TRUST A/C-UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME TAX SAVER TIER II,10.0253,09/30/2020
003005,LIC PENSION FUND SCHEME E - TIER I,18.2067,09/30/2020
003001,LIC PENSION FUND SCHEME - CENTRAL GOVT,31.8851,09/30/2020
003002,LIC PENSION FUND SCHEME - STATE GOVT,28.4407,09/30/2020
003003,NPS TRUST A/C-LIC PENSION FUND LIMITED- NPS LITE SCHEME - GOVT. PATTERN,26.4021,09/30/2020
003004,LIC PENSION FUND LIMITED SCHEME - CORPORATE-CG,20.9808,09/30/2020
003006,LIC PENSION FUND SCHEME C - TIER I,20.4653,09/30/2020
003007,LIC PENSION FUND SCHEME G - TIER I,22.2422,09/30/2020
003008,LIC PENSION FUND SCHEME E - TIER II,15.1713,09/30/2020
003009,LIC PENSION FUND SCHEME C - TIER II,18.8198,09/30/2020
003010,LIC PENSION FUND SCHEME G - TIER II,22.5372,09/30/2020
003011,NPS TRUST - A/C LIC PENSION FUND SCHEME - ATAL PENSION YOJANA (APY),16.3125,09/30/2020
003012,LIC PENSION FUND SCHEME A - TIER I,13.4177,09/30/2020
003013,LIC PENSION FUND SCHEME A - TIER II,10.0000,09/30/2020
003014,NPS TRUST - A/C LIC PENSION FUND SCHEME TAX SAVER TIER II,10.0100,09/30/2020
